City,Datetime,NO2,CO,SO2,O3,PM2.5,PM10
Delhi,15/03/16 5:00,31.55,2.01,24.5,86.9,93.58,147.58
Delhi,15/03/16 6:00,33.71,1.69,22.97,78.7,95.18,137.16
Delhi,15/03/16 7:00,39.52,2.24,16.81,67.73,83.96,139.0
Delhi,15/03/16 8:00,67.77,2.47,24.31,84.88,106.25,186.25
Delhi,15/03/16 9:00,83.4,1.48,41.72,115.24,137.04,263.25
Delhi,15/03/16 10:00,47.01,1.01,47.23,108.89,120.2,206.75
Delhi,15/03/16 11:00,34.88,0.9,29.62,90.76,96.0,146.42
Delhi,15/03/16 12:00,27.57,0.8,26.02,77.59,78.83,127.44
Delhi,15/03/16 13:00,18.49,0.56,29.0,84.56,76.86,133.89
Delhi,15/03/16 14:00,17.28,0.48,18.08,85.57,55.97,101.95
Delhi,15/03/16 15:00,24.0,0.4,20.88,72.6,51.58,81.71
Delhi,15/03/16 16:00,24.01,0.41,31.32,64.14,33.82,59.33
Delhi,16/03/16 10:00,40.19,0.98,29.7,115.32,117.45,180.33
Delhi,16/03/16 11:00,50.25,1.07,19.81,86.58,88.06,199.39
Delhi,16/03/16 12:00,55.42,0.67,19.0,68.77,67.76,148.53
Delhi,16/03/16 13:00,46.5,0.93,18.52,66.58,54.16,161.52
Delhi,16/03/16 14:00,39.96,0.42,20.62,65.06,61.57,156.96
Delhi,16/03/16 15:00,35.62,0.37,19.31,63.57,55.91,166.88
Delhi,16/03/16 16:00,34.88,0.39,24.97,68.61,38.34,126.96
Delhi,16/03/16 17:00,38.12,0.49,20.8,65.18,34.54,112.78
Delhi,16/03/16 18:00,41.12,0.93,18.43,68.46,42.16,114.5
Delhi,16/03/16 19:00,70.23,1.64,58.4,59.23,42.69,126.35
Delhi,16/03/16 20:00,84.28,1.89,49.92,53.83,52.36,145.17
Delhi,16/03/16 21:00,81.65,2.01,15.15,62.35,62.19,159.44
Delhi,16/03/16 22:00,73.68,1.61,13.82,76.61,83.26,179.89
Delhi,16/03/16 23:00,62.94,1.59,11.88,79.62,84.74,155.78
Delhi,17/03/16 0:00,59.4,1.44,9.89,70.24,83.82,160.33
Delhi,17/03/16 1:00,50.07,1.12,18.23,69.81,87.91,143.32
Delhi,17/03/16 2:00,52.51,1.04,17.3,63.78,88.0,116.45
Delhi,17/03/16 3:00,53.4,0.91,18.16,64.27,64.94,90.0
Delhi,17/03/16 4:00,51.39,0.86,23.07,58.96,56.99,79.45
Delhi,17/03/16 5:00,55.56,0.92,19.13,59.97,56.17,79.19
Delhi,17/03/16 6:00,63.0,1.07,18.71,56.36,70.78,117.22
Delhi,17/03/16 7:00,63.71,1.42,15.18,57.29,84.28,149.26
Delhi,17/03/16 8:00,71.68,1.61,18.18,71.35,87.39,164.76
Delhi,17/03/16 9:00,80.13,1.61,34.1,82.2,101.86,192.26
Delhi,17/03/16 10:00,79.45,1.44,32.36,84.09,109.21,202.92
Delhi,17/03/16 11:00,62.12,1.08,22.99,96.64,97.29,160.25
Delhi,17/03/16 12:00,53.99,0.85,26.66,94.41,82.25,127.49
Delhi,17/03/16 13:00,38.57,0.56,24.04,91.34,68.85,119.47
Delhi,17/03/16 14:00,38.28,0.5,18.98,81.84,50.32,97.54
Delhi,17/03/16 15:00,36.75,0.48,22.22,84.41,43.23,129.16
Delhi,17/03/16 16:00,41.44,0.58,20.44,73.97,40.15,138.21
Delhi,17/03/16 17:00,63.02,0.98,21.05,74.0,44.92,110.95
Delhi,17/03/16 18:00,75.56,1.1,24.25,67.12,49.28,139.17
Delhi,17/03/16 19:00,87.75,1.33,19.3,58.71,45.82,118.72
Delhi,17/03/16 20:00,116.25,1.95,23.38,50.45,45.7,123.78
Delhi,17/03/16 21:00,108.89,1.66,25.88,72.84,73.36,185.5
Delhi,17/03/16 22:00,91.36,1.25,22.64,87.28,89.13,201.44
Delhi,17/03/16 23:00,87.09,1.12,19.38,81.85,79.1,164.61
Delhi,18/03/16 0:00,81.94,1.0,59.44,74.88,76.24,145.16
Delhi,18/03/16 1:00,72.1,1.04,35.73,75.04,80.35,147.87
Delhi,18/03/16 2:00,61.3,0.84,18.59,67.95,83.1,138.17
Delhi,18/03/16 3:00,54.42,0.71,21.42,68.04,67.81,123.95
Delhi,18/03/16 4:00,58.77,0.75,22.26,66.47,65.24,115.61
Delhi,18/03/16 5:00,59.28,0.66,17.39,66.3,67.5,117.22
Delhi,18/03/16 6:00,65.72,1.06,12.3,81.06,68.28,114.42
Delhi,18/03/16 7:00,63.71,1.33,25.67,105.35,91.45,148.92
Delhi,18/03/16 8:00,68.05,1.32,30.86,139.99,129.59,205.58
Delhi,18/03/16 9:00,57.77,1.29,40.42,99.6,105.98,175.67
Delhi,18/03/16 10:00,52.83,1.3,66.97,99.63,95.95,157.25
Delhi,18/03/16 11:00,61.31,1.15,29.15,73.31,83.28,135.95
Delhi,18/03/16 12:00,45.38,0.92,66.3,72.02,63.64,138.33
Delhi,18/03/16 13:00,50.47,0.59,19.22,60.49,46.23,100.04
Delhi,18/03/16 14:00,36.6,0.53,15.14,74.24,34.48,61.29
Delhi,18/03/16 15:00,30.13,0.58,14.12,82.23,38.18,67.19
Delhi,18/03/16 16:00,33.12,0.43,15.16,73.18,35.95,59.92
Delhi,18/03/16 17:00,38.44,0.71,26.85,64.87,40.45,67.27
Delhi,18/03/16 18:00,52.39,0.79,18.74,61.39,40.12,69.41
Delhi,18/03/16 19:00,84.63,1.12,23.11,52.01,42.28,80.02
Delhi,18/03/16 20:00,100.1,2.22,18.01,42.05,52.43,113.74
Delhi,18/03/16 21:00,106.14,2.98,17.69,31.27,75.7,182.9
Delhi,18/03/16 22:00,108.7,3.19,22.3,25.68,123.25,249.11
Delhi,18/03/16 23:00,108.05,3.22,27.96,33.79,131.8,284.25
Delhi,19/03/16 0:00,100.65,3.9,28.43,35.13,142.31,299.85
Delhi,19/03/16 1:00,94.91,4.16,13.99,36.74,135.93,298.32
Delhi,19/03/16 2:00,89.15,4.18,15.87,39.16,145.35,310.83
Delhi,19/03/16 3:00,85.18,3.29,44.17,38.16,140.09,278.09
Delhi,19/03/16 4:00,81.0,3.38,52.62,37.24,141.11,260.75
Delhi,19/03/16 5:00,75.73,2.59,42.69,36.22,132.75,217.58
Delhi,19/03/16 6:00,71.26,2.78,27.99,38.15,125.12,200.0
Delhi,19/03/16 7:00,72.33,2.15,31.69,36.7,133.68,227.92
Delhi,19/03/16 8:00,87.0,2.68,49.07,29.83,157.31,249.92
Delhi,19/03/16 9:00,114.74,2.46,57.09,25.02,144.44,229.34
Delhi,19/03/16 10:00,102.59,2.0,47.49,24.89,150.21,242.84
Delhi,19/03/16 11:00,113.76,2.08,36.37,42.61,119.64,191.58
Delhi,19/03/16 12:00,90.47,1.42,43.79,51.49,120.69,199.61
Delhi,19/03/16 13:00,56.48,1.02,42.42,67.59,84.62,245.89
Delhi,19/03/16 14:00,57.26,0.95,35.18,115.7,80.91,212.06
Delhi,19/03/16 15:00,51.42,0.76,22.92,102.08,73.54,175.56
Delhi,19/03/16 16:00,43.63,0.67,19.72,72.93,53.01,114.95
Delhi,19/03/16 17:00,51.87,1.05,17.33,74.86,51.91,94.73
Delhi,19/03/16 18:00,55.9,0.9,14.9,77.35,47.22,89.73
Delhi,19/03/16 19:00,58.74,0.87,15.31,83.92,41.95,107.06
Delhi,19/03/16 20:00,83.1,1.5,14.98,84.98,50.94,97.52
Delhi,19/03/16 21:00,84.68,2.36,16.69,50.82,58.42,71.04
Delhi,19/03/16 22:00,78.36,3.21,20.88,69.84,73.02,104.57
Delhi,19/03/16 23:00,69.07,2.46,26.24,84.38,85.27,159.09
Delhi,20/03/16 0:00,64.98,2.58,18.25,77.16,91.86,145.39
Delhi,20/03/16 1:00,53.54,4.08,8.45,104.93,111.86,157.17
Delhi,20/03/16 2:00,55.23,3.36,14.78,117.26,124.46,173.75
Delhi,20/03/16 3:00,61.88,3.0,13.58,139.74,124.23,203.08
Delhi,20/03/16 4:00,65.66,1.97,8.36,120.41,121.4,196.0
Delhi,20/03/16 5:00,54.26,1.9,10.4,96.28,96.6,143.0
Delhi,20/03/16 6:00,48.38,1.67,12.69,96.99,93.23,132.25
Delhi,20/03/16 7:00,55.9,1.65,15.31,109.28,103.39,158.25
Delhi,20/03/16 8:00,60.05,1.58,19.84,119.68,111.18,185.75
Delhi,20/03/16 9:00,58.3,1.28,21.75,119.5,126.41,197.75
Delhi,20/03/16 10:00,42.72,1.13,17.33,85.58,111.02,160.25
Delhi,20/03/16 11:00,44.57,1.04,30.42,70.13,100.6,169.06
Delhi,20/03/16 12:00,50.45,0.96,32.91,76.62,81.79,137.82
Delhi,20/03/16 13:00,55.55,0.8,34.94,87.82,74.65,138.11
Delhi,20/03/16 14:00,56.13,0.77,29.43,105.18,77.18,136.61
Delhi,20/03/16 15:00,58.28,0.84,33.69,121.6,86.84,176.18
Delhi,20/03/16 16:00,46.7,0.6,33.53,121.1,91.98,183.22
Delhi,20/03/16 17:00,45.53,0.66,31.64,102.61,85.44,221.39
Delhi,20/03/16 18:00,41.32,0.76,18.8,87.69,76.89,201.56
Delhi,20/03/16 19:00,59.54,1.55,14.87,78.31,69.57,169.22
Delhi,20/03/16 20:00,81.69,1.47,16.34,67.79,72.92,141.56
Delhi,20/03/16 21:00,80.84,1.68,17.75,80.62,92.55,172.83
Delhi,20/03/16 22:00,80.72,1.18,17.23,85.98,86.52,169.72
Delhi,20/03/16 23:00,65.98,0.99,20.18,73.52,80.01,153.45
Delhi,21/03/16 0:00,44.4,1.1,22.47,74.96,81.71,166.44
Delhi,21/03/16 1:00,39.62,1.33,24.62,67.79,78.9,146.33
Delhi,21/03/16 2:00,30.3,1.25,19.6,55.53,75.79,141.78
Delhi,21/03/16 3:00,30.45,1.65,13.89,56.42,64.77,96.06
Delhi,21/03/16 4:00,24.68,1.19,15.74,52.6,83.14,101.06
Delhi,21/03/16 5:00,35.81,1.1,13.3,50.22,61.73,73.89
Delhi,21/03/16 6:00,48.0,1.14,13.21,49.66,55.32,71.39
Delhi,21/03/16 7:00,63.68,1.39,14.52,47.71,62.24,88.28
Delhi,21/03/16 8:00,62.5,1.47,18.12,57.4,70.53,145.91
Delhi,21/03/16 9:00,61.73,1.63,29.56,82.26,82.48,181.44
Delhi,21/03/16 10:00,54.69,1.55,37.84,92.4,93.2,176.4
Delhi,21/03/16 11:00,30.19,0.86,12.37,75.43,78.8,169.22
Delhi,21/03/16 12:00,31.21,0.91,8.3,73.6,56.88,129.83
Delhi,21/03/16 13:00,25.76,0.63,8.34,71.83,49.11,115.72
Delhi,21/03/16 14:00,22.82,0.85,7.89,74.09,40.06,112.78
Delhi,21/03/16 15:00,20.53,0.67,7.8,79.23,39.59,129.08
Delhi,21/03/16 16:00,22.11,0.84,10.56,73.49,31.59,107.67
Delhi,21/03/16 17:00,22.02,0.77,13.64,81.36,37.03,110.31
Delhi,21/03/16 18:00,28.36,1.02,15.85,66.44,33.47,214.33
Delhi,21/03/16 19:00,32.74,1.05,20.34,60.26,27.09,127.5
Delhi,21/03/16 20:00,38.04,1.28,16.62,55.87,37.04,130.54
Delhi,21/03/16 21:00,35.84,1.56,13.04,54.42,46.3,120.79
Delhi,21/03/16 22:00,35.82,1.02,12.66,52.48,57.87,121.58
Delhi,21/03/16 23:00,31.64,0.99,13.29,58.33,56.99,122.75
Delhi,22/03/16 0:00,27.55,0.92,14.0,59.68,58.27,115.04
Delhi,22/03/16 1:00,26.33,1.2,11.75,66.23,57.04,118.22
Delhi,22/03/16 2:00,23.42,1.12,11.85,63.98,52.6,101.5
Delhi,22/03/16 3:00,20.7,1.05,14.3,71.16,47.13,100.72
Delhi,22/03/16 4:00,19.7,1.03,11.29,66.72,45.48,84.72
Delhi,22/03/16 5:00,22.19,0.99,12.66,66.19,45.37,84.56
Delhi,22/03/16 6:00,25.27,1.0,12.99,64.92,43.05,75.44
Delhi,22/03/16 7:00,34.04,1.04,14.25,59.94,52.39,85.44
Delhi,22/03/16 8:00,37.24,1.09,14.31,63.88,64.08,103.0
Delhi,22/03/16 9:00,34.16,1.15,15.1,77.54,62.99,135.17
Delhi,22/03/16 10:00,30.77,1.15,13.52,90.8,67.05,223.72
Delhi,22/03/16 11:00,28.3,0.94,12.62,88.0,54.95,271.58
Delhi,22/03/16 12:00,25.04,1.0,13.83,96.64,42.21,331.66
Delhi,22/03/16 13:00,24.31,0.73,15.5,87.65,38.35,278.04
Delhi,22/03/16 14:00,23.54,0.68,14.2,75.59,30.69,211.16
Delhi,22/03/16 15:00,23.24,0.69,11.7,74.41,25.82,145.28
Delhi,22/03/16 16:00,21.9,0.75,11.15,80.52,32.53,153.92
Delhi,22/03/16 17:00,21.83,0.87,12.2,77.3,36.96,157.79
Delhi,22/03/16 18:00,25.74,0.84,13.02,61.33,48.56,151.71
Delhi,22/03/16 19:00,34.75,0.87,11.45,45.9,28.63,69.56
Delhi,22/03/16 20:00,52.64,1.03,14.55,58.72,28.51,75.72
Delhi,22/03/16 21:00,60.11,1.07,16.77,57.88,43.36,87.0
Delhi,22/03/16 22:00,55.7,0.99,16.3,60.14,64.44,92.66
Delhi,22/03/16 23:00,48.51,0.94,15.73,81.5,67.83,97.25
Delhi,23/03/16 0:00,41.68,0.94,12.86,84.24,63.64,88.34
Delhi,23/03/16 1:00,29.27,1.18,10.43,80.15,56.6,75.09
Delhi,23/03/16 2:00,22.53,1.2,11.71,71.36,61.2,74.5
Delhi,23/03/16 3:00,19.69,1.21,10.82,64.34,56.08,68.58
Delhi,23/03/16 4:00,26.06,1.21,11.79,63.66,53.84,66.67
Delhi,23/03/16 5:00,35.45,1.19,16.87,70.83,66.74,86.34
Delhi,23/03/16 6:00,37.25,1.4,23.8,75.16,92.28,127.34
Delhi,23/03/16 7:00,43.4,1.32,29.07,113.58,126.19,179.0
Delhi,23/03/16 8:00,43.23,1.3,30.89,120.58,137.13,199.33
Delhi,23/03/16 9:00,44.36,1.46,29.35,122.07,116.5,174.92
Delhi,23/03/16 10:00,38.23,1.32,24.69,140.09,103.06,167.17
Delhi,23/03/16 11:00,40.93,1.03,20.42,84.5,89.93,168.44
Delhi,23/03/16 12:00,36.24,0.98,20.8,73.08,64.26,159.72
Delhi,23/03/16 13:00,36.54,0.82,21.97,66.06,56.63,142.25
Delhi,23/03/16 14:00,32.84,0.86,15.65,67.84,65.15,141.78
Delhi,23/03/16 15:00,36.01,0.73,15.38,59.86,43.12,137.95
Delhi,23/03/16 16:00,35.89,0.66,15.76,53.99,40.75,142.5
Delhi,23/03/16 17:00,32.3,0.8,16.37,48.34,24.5,104.83
Delhi,23/03/16 18:00,40.08,0.92,18.6,47.16,25.38,84.04
Delhi,23/03/16 19:00,67.42,1.08,23.63,56.59,33.5,106.25
Delhi,23/03/16 20:00,106.62,1.68,25.98,46.56,38.47,115.12
Delhi,23/03/16 21:00,120.36,2.13,31.52,61.59,82.5,243.29
Delhi,23/03/16 22:00,122.68,2.36,43.97,178.58,174.25,305.34
Delhi,23/03/16 23:00,121.72,3.21,49.21,187.04,248.58,395.58
Delhi,24/03/16 0:00,118.4,3.82,53.42,326.46,246.75,396.34
Delhi,24/03/16 1:00,107.22,3.85,23.34,324.92,300.66,449.75
Delhi,24/03/16 2:00,98.1,3.49,21.01,306.71,363.25,504.42
Delhi,24/03/16 3:00,90.84,3.07,20.68,277.5,287.75,408.0
Delhi,24/03/16 4:00,83.24,2.85,19.62,254.96,237.58,332.0
Delhi,24/03/16 5:00,82.22,2.48,20.38,279.46,216.34,284.59
Delhi,24/03/16 6:00,77.5,2.37,16.45,238.84,203.25,253.84
Delhi,24/03/16 7:00,78.08,2.64,19.6,211.92,183.0,230.84
Delhi,24/03/16 8:00,125.6,2.26,34.93,217.12,201.92,268.34
Delhi,24/03/16 9:00,126.18,1.71,44.24,215.71,209.42,260.92
Delhi,24/03/16 10:00,66.01,1.52,22.16,149.0,196.33,246.33
Delhi,24/03/16 11:00,42.72,1.46,14.28,101.34,112.58,140.34
Delhi,24/03/16 12:00,35.9,1.32,18.6,76.67,73.75,92.5
Delhi,24/03/16 13:00,25.97,0.84,19.89,81.21,69.5,96.66
Delhi,24/03/16 14:00,24.42,0.38,17.7,52.62,29.92,43.25
Delhi,24/03/16 15:00,28.95,0.42,20.56,53.46,36.84,52.5
Delhi,24/03/16 16:00,33.16,0.48,20.48,63.96,57.0,75.83
Delhi,24/03/16 17:00,44.32,0.66,22.44,14.75,39.66,59.25
Delhi,24/03/16 18:00,90.06,1.12,19.2,20.58,53.92,84.42
Delhi,24/03/16 19:00,139.02,1.66,18.87,30.25,57.75,109.75
Delhi,24/03/16 20:00,160.61,3.08,21.46,156.16,66.58,162.0
Delhi,24/03/16 21:00,156.93,3.32,26.27,168.88,136.5,286.16
Delhi,24/03/16 22:00,146.47,3.7,33.33,216.21,174.25,319.58
Delhi,24/03/16 23:00,140.71,3.94,37.72,226.04,189.75,319.0
Delhi,25/03/16 0:00,127.51,4.08,38.01,228.58,200.4,314.06
Delhi,25/03/16 1:00,122.62,4.22,13.81,233.04,210.83,309.59
Delhi,25/03/16 2:00,111.26,3.05,15.57,244.54,210.24,278.32
Delhi,25/03/16 3:00,101.97,2.44,13.44,184.42,172.75,228.92
Delhi,25/03/16 4:00,90.72,2.13,11.79,172.08,144.42,187.0
Delhi,25/03/16 5:00,83.77,2.43,9.4,166.25,134.08,167.17
Delhi,25/03/16 6:00,84.74,2.1,9.17,162.92,134.42,168.08
Delhi,25/03/16 7:00,83.96,2.23,13.23,154.54,137.25,178.67
Delhi,25/03/16 8:00,104.57,2.2,29.59,157.38,164.42,240.08
Delhi,25/03/16 9:00,90.52,1.77,41.18,182.83,212.25,287.5
Delhi,25/03/16 10:00,62.98,1.58,36.34,144.21,172.67,251.67
Delhi,25/03/16 11:00,61.08,1.27,36.39,93.07,141.25,204.58
Delhi,25/03/16 12:00,55.19,1.26,40.22,88.61,106.8,215.24
Delhi,25/03/16 13:00,48.18,0.89,42.11,90.97,115.0,207.33
Delhi,25/03/16 14:00,47.06,0.87,28.52,96.86,87.58,157.0
Delhi,25/03/16 15:00,43.84,1.07,35.23,97.11,86.1,182.75
Delhi,25/03/16 16:00,54.36,1.12,38.58,101.53,73.75,140.94
Delhi,25/03/16 17:00,54.07,0.96,46.38,122.02,64.81,125.56
Delhi,25/03/16 18:00,69.99,1.2,48.64,76.15,72.84,146.72
Delhi,25/03/16 19:00,100.31,1.65,48.54,57.85,89.44,167.28
Delhi,25/03/16 20:00,113.9,2.56,51.99,127.3,97.83,187.83
Delhi,25/03/16 21:00,113.34,3.08,43.11,122.52,125.09,228.55
Delhi,25/03/16 22:00,119.68,3.25,43.58,136.79,162.57,286.42
Delhi,25/03/16 23:00,116.32,3.07,53.37,175.64,194.99,347.5
Delhi,26/03/16 0:00,100.94,2.7,55.38,123.78,189.21,345.06
Delhi,26/03/16 1:00,72.47,2.0,28.4,143.42,178.57,287.0
Delhi,26/03/16 2:00,39.51,1.0,32.43,123.82,118.81,202.75
Delhi,26/03/16 3:00,30.01,0.66,33.3,61.27,98.27,128.92
Delhi,26/03/16 4:00,22.05,0.58,31.88,49.09,67.68,73.66
Delhi,26/03/16 5:00,22.45,0.42,31.84,50.98,56.42,49.08
Delhi,26/03/16 6:00,21.48,0.75,23.24,52.95,55.14,48.75
Delhi,26/03/16 7:00,26.0,1.59,20.04,53.6,58.36,57.42
Delhi,26/03/16 8:00,32.11,2.01,20.74,50.75,54.92,56.25
Delhi,26/03/16 9:00,30.17,1.07,24.47,50.52,52.22,56.0
Delhi,26/03/16 10:00,23.09,0.5,17.72,68.14,59.45,77.17
Delhi,26/03/16 11:00,23.64,0.44,14.91,55.15,77.81,165.05
Delhi,26/03/16 12:00,23.18,1.82,18.47,50.51,34.2,101.67
Delhi,26/03/16 13:00,26.25,0.45,26.36,54.86,33.23,97.45
Delhi,26/03/16 14:00,33.3,0.58,22.87,54.98,31.26,77.79
Delhi,26/03/16 15:00,33.41,0.46,14.97,58.29,42.28,70.56
Delhi,26/03/16 16:00,41.32,0.56,16.97,45.6,40.53,118.95
Delhi,26/03/16 17:00,49.43,0.85,18.42,47.15,49.27,126.66
Delhi,26/03/16 18:00,54.48,1.2,17.02,46.28,51.81,125.33
Delhi,26/03/16 19:00,61.92,1.23,16.14,56.36,51.56,108.22
Delhi,26/03/16 20:00,62.83,1.63,18.01,60.76,70.06,143.28
Delhi,26/03/16 21:00,75.83,1.89,22.42,77.47,89.08,158.67
Delhi,26/03/16 22:00,65.18,1.23,23.11,79.44,87.32,130.11
Delhi,26/03/16 23:00,49.08,0.78,23.43,73.59,91.02,127.94
Delhi,27/03/16 0:00,42.41,0.57,21.93,60.68,89.16,121.56
Delhi,27/03/16 1:00,29.6,0.58,13.96,56.52,86.2,112.2
Delhi,27/03/16 2:00,24.1,0.5,10.07,55.94,69.01,90.61
Delhi,27/03/16 3:00,20.22,0.6,10.15,52.4,53.49,68.0
Delhi,27/03/16 4:00,19.62,0.64,9.57,53.81,56.57,65.29
Delhi,27/03/16 5:00,26.49,0.34,12.4,50.22,52.76,66.5
Delhi,27/03/16 6:00,29.16,0.43,13.39,52.7,57.26,73.16
Delhi,27/03/16 7:00,32.81,0.55,16.95,58.03,52.82,81.22
Delhi,27/03/16 8:00,33.5,0.61,19.32,75.81,62.14,59.33
Delhi,27/03/16 9:00,34.07,0.82,17.71,71.43,74.91,65.17
Delhi,27/03/16 10:00,32.46,0.8,16.92,67.53,87.46,61.33
Delhi,27/03/16 11:00,26.97,0.6,14.24,76.7,84.72,59.33
Delhi,27/03/16 12:00,22.84,0.49,15.16,71.44,70.74,39.83
Delhi,27/03/16 13:00,21.62,0.41,14.56,70.35,59.75,31.83
Delhi,27/03/16 14:00,21.96,0.33,16.77,71.55,39.22,20.67
Delhi,27/03/16 15:00,20.56,0.32,21.86,70.26,43.61,23.17
Delhi,27/03/16 16:00,22.25,0.38,31.6,70.9,45.7,39.33
Delhi,27/03/16 17:00,23.97,0.59,29.08,66.78,37.61,16.33
Delhi,27/03/16 18:00,29.43,0.66,12.03,62.82,45.63,16.33
Delhi,27/03/16 19:00,44.89,1.36,11.35,47.02,43.19,8.0
Delhi,27/03/16 20:00,82.9,1.43,13.96,71.46,53.04,17.0
Delhi,27/03/16 21:00,83.77,1.77,16.01,76.83,67.03,38.17
Delhi,27/03/16 22:00,89.29,1.68,23.84,95.05,73.76,58.67
Delhi,27/03/16 23:00,77.41,1.36,51.33,98.74,76.19,63.0
Delhi,28/03/16 0:00,66.72,1.01,52.64,95.76,89.22,93.5
Delhi,28/03/16 1:00,59.4,1.1,51.73,90.27,84.97,91.5
Delhi,28/03/16 2:00,55.49,1.14,32.14,87.3,87.93,63.33
Delhi,28/03/16 3:00,54.23,1.65,20.55,71.29,68.47,37.5
Delhi,28/03/16 4:00,55.69,1.47,18.75,64.28,77.66,52.17
Delhi,28/03/16 5:00,51.98,1.06,20.89,73.68,85.21,62.33
Delhi,28/03/16 6:00,55.22,1.11,22.94,72.36,78.63,62.5
Delhi,28/03/16 7:00,60.72,1.29,28.95,83.4,93.32,100.67
Delhi,28/03/16 8:00,65.06,1.46,54.32,136.78,158.42,214.67
Delhi,28/03/16 9:00,59.99,1.41,58.82,159.16,209.14,252.33
Delhi,28/03/16 10:00,38.5,0.9,33.9,128.37,182.64,158.17
Delhi,28/03/16 11:00,29.36,0.66,16.74,89.59,117.72,73.17
Delhi,28/03/16 12:00,45.74,0.85,14.47,61.51,72.57,111.0
Delhi,28/03/16 13:00,39.81,0.78,17.34,63.14,69.41,134.61
Delhi,28/03/16 14:00,36.25,0.65,16.2,63.28,59.87,121.49
Delhi,28/03/16 15:00,36.48,0.64,16.22,60.99,46.36,112.54
Delhi,28/03/16 16:00,35.34,0.63,16.1,59.96,37.4,80.08
Delhi,28/03/16 17:00,33.01,0.8,17.32,58.43,32.64,86.85
Delhi,28/03/16 18:00,36.22,0.8,17.66,59.26,37.38,102.62
Delhi,28/03/16 19:00,48.61,0.9,16.52,51.09,37.49,101.98
Delhi,28/03/16 20:00,72.24,1.28,17.37,57.17,41.84,122.22
Delhi,28/03/16 21:00,87.4,1.31,15.73,51.47,50.4,126.6
Delhi,28/03/16 22:00,85.08,1.22,18.19,51.52,73.04,147.28
Delhi,28/03/16 23:00,63.81,0.93,22.48,64.45,63.24,138.23
Delhi,29/03/16 0:00,72.97,0.92,24.86,30.24,63.32,122.24
Delhi,29/03/16 1:00,70.27,0.95,25.34,32.85,66.72,121.9
Delhi,29/03/16 2:00,60.95,0.89,22.67,34.41,66.56,105.32
Delhi,29/03/16 3:00,55.35,0.87,22.61,56.48,52.89,96.68
Delhi,29/03/16 4:00,62.86,1.0,22.86,70.46,79.16,116.62
Delhi,29/03/16 5:00,67.64,1.03,25.32,87.47,94.74,127.88
Delhi,29/03/16 6:00,81.35,1.34,33.71,84.35,103.21,146.84
Delhi,29/03/16 7:00,80.16,1.85,65.14,98.39,141.51,228.61
Delhi,29/03/16 8:00,82.01,1.9,80.63,109.08,185.1,354.87
Delhi,29/03/16 9:00,63.73,4.0,51.08,124.31,181.28,324.31
Delhi,29/03/16 10:00,65.33,4.4,40.8,132.08,147.87,276.89
Delhi,29/03/16 11:00,43.96,0.82,27.66,37.81,131.82,253.18
Delhi,29/03/16 12:00,24.79,0.62,30.13,76.64,78.11,128.78
Delhi,29/03/16 13:00,26.9,0.52,30.13,79.17,44.58,110.83
Delhi,29/03/16 14:00,25.76,0.46,33.39,91.91,51.2,107.78
Delhi,29/03/16 15:00,27.03,0.45,36.52,91.1,46.85,102.22
Delhi,29/03/16 16:00,27.29,0.47,44.31,78.07,44.98,86.89
Delhi,29/03/16 17:00,27.42,0.59,43.03,73.99,51.44,80.73
Delhi,29/03/16 18:00,29.62,0.55,38.23,70.41,58.5,88.33
Delhi,30/03/16 12:00,49.96,0.7,18.49,83.44,86.77,154.33
Delhi,30/03/16 13:00,49.87,0.6,26.45,97.31,67.46,146.96
Delhi,30/03/16 14:00,48.73,0.43,23.52,81.81,69.12,147.32
Delhi,30/03/16 15:00,57.54,0.4,23.53,66.78,53.18,135.49
Delhi,30/03/16 16:00,46.98,0.44,19.37,49.59,51.2,138.18
Delhi,30/03/16 17:00,38.15,0.5,19.52,52.41,53.89,120.0
Delhi,30/03/16 18:00,39.99,0.66,20.75,51.61,47.58,107.35
Delhi,30/03/16 19:00,77.9,1.15,22.16,35.34,49.23,121.67
Delhi,30/03/16 20:00,102.45,2.12,21.11,18.85,61.66,163.12
Delhi,30/03/16 21:00,110.74,2.42,27.86,103.32,89.52,211.89
Delhi,30/03/16 22:00,112.77,3.44,34.06,106.99,119.66,234.33
Delhi,30/03/16 23:00,113.76,2.96,37.8,108.4,147.46,283.78
Delhi,31/03/16 0:00,109.55,3.47,36.6,24.79,169.92,321.39
Delhi,31/03/16 1:00,109.72,2.86,22.06,24.19,158.77,272.0
Delhi,31/03/16 2:00,95.64,2.94,17.1,23.93,165.17,260.61
Delhi,31/03/16 3:00,83.71,3.31,12.83,33.66,168.45,239.42
Delhi,31/03/16 4:00,78.17,2.93,12.49,35.37,161.27,228.84
Delhi,31/03/16 5:00,72.98,2.78,18.32,36.06,157.0,211.92
Delhi,31/03/16 6:00,69.24,2.99,18.57,38.6,147.44,196.42
Delhi,31/03/16 7:00,73.23,2.76,17.72,39.4,149.12,216.0
Delhi,31/03/16 8:00,107.69,3.02,24.68,34.27,170.13,273.41
Delhi,31/03/16 9:00,154.88,2.94,53.74,158.71,189.7,356.58
Delhi,31/03/16 10:00,102.59,1.54,37.81,149.7,161.14,255.0
Delhi,31/03/16 11:00,65.46,1.27,16.17,104.14,114.08,177.06
Delhi,31/03/16 12:00,52.39,0.83,19.9,105.79,95.43,154.78
